,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
2451,2004,Joel Przybilla,0,C,24,MIL,5,0,33,3.4,0.568,17.2,12.1,0,0,69.4,4,0,-4.8,0,0,0
2452,2004,Joel Przybilla,0,C,24,ATL,12,12,314,7.1,0.382,18.2,1.9,0.8,4,20.3,11.4,0,-5.9,18,50,0.36
2453,2004,Vladimir Radmanovic,0,PF,23,SEA,77,38,2321,15.1,0.533,10.3,10.3,1.8,1.4,11.2,19.5,4.2,1.2,345,812,0.425
2454,2004,Zach Randolph,0,PF,22,POR,81,80,3067,19.6,0.528,16.5,10.4,1.2,1,13.8,27.6,7.1,-0.9,663,1368,0.485
2455,2004,Theo Ratliff,0,C,30,TOT,85,83,2664,14.4,0.521,13.3,4.3,1.1,8.6,15.7,13.2,5.2,1.4,266,549,0.485
2456,2004,Theo Ratliff,0,C,30,ATL,53,52,1648,12.9,0.5,13.1,5.1,1,7.4,16.4,14.5,2.3,-0.2,171,373,0.458
2457,2004,Theo Ratliff,0,C,30,POR,32,31,1016,16.8,0.566,13.6,3.1,1.3,10.4,14.1,11.2,3,4.1,95,176,0.54
2458,2004,Zeljko Rebraca,0,C,31,TOT,24,2,273,10.5,0.504,12.2,4,1,3,15.9,18.2,0.5,-4.1,34,77,0.442
2459,2004,Zeljko Rebraca,0,C,31,DET,21,2,222,9.6,0.498,12.8,3,1.2,3.1,16.4,16.7,0.5,-3.6,22,54,0.407
2460,2004,Zeljko Rebraca,0,C,31,ATL,3,0,51,14.1,0.523,10,8.3,0,2.9,14.3,24.9,0,-6.4,12,23,0.522
2461,2004,Michael Redd,1,SG,24,MIL,82,82,3021,19.9,0.544,7.7,11.3,1.4,0.1,6.6,26.3,9.7,2.2,633,1439,0.44
2462,2004,Glen Rice,0,SF,36,LAC,18,0,262,7.3,0.395,8.9,14.6,1.2,0,13.5,16.3,-0.1,-5.5,22,76,0.289
2463,2004,Jason Richardson,0,SG,23,GSW,78,78,2936,16.8,0.504,10.1,14.5,1.6,1,11.9,25.8,5.2,0.9,563,1284,0.438
2464,2004,Quentin Richardson,0,SG,23,LAC,65,64,2338,15.1,0.484,10.1,11.2,1.5,0.6,10.9,24.6,2.4,-0.8,425,1068,0.398
2465,2004,Luke Ridnour,0,PG,22,SEA,69,6,1114,13.1,0.496,5.7,23.9,2.5,0.5,17.2,19.3,1.2,-2.3,145,350,0.414
2466,2004,Clifford Robinson,0,PF,37,GSW,82,82,2846,10.8,0.473,6.4,16,1.3,1.8,14.5,19.3,2,-0.8,366,945,0.387
2467,2004,Eddie Robinson,0,SF,27,CHI,51,4,1024,11,0.497,5.5,10.3,1.7,0.7,11.5,17,0.8,-3.9,157,326,0.482
2468,2004,Glenn Robinson,0,SF,31,PHI,42,42,1336,15,0.518,8.3,9.1,1.7,0.5,13.6,27.4,1.6,-2.5,275,614,0.448
2469,2004,Rodney Rogers,0,PF,32,NJN,69,15,1409,14.2,0.492,12.9,17.2,2.2,1.5,15.2,21.5,3.1,0.8,207,505,0.41
2470,2004,Sean Rooks,0,C,34,TOT,55,0,595,6.8,0.421,9.3,7.7,1.3,1.3,11.6,14.5,0.2,-6.3,54,151,0.358
2471,2004,Sean Rooks,0,C,34,NOH,35,0,325,5,0.398,8.8,5.7,1.5,1.2,13,16.2,-0.1,-7.9,34,94,0.362
2472,2004,Sean Rooks,0,C,34,ORL,20,0,270,9,0.457,9.9,10.1,1,1.3,9.5,12.3,0.2,-4.3,20,57,0.351
2473,2004,Jalen Rose,0,PG-SF,31,TOT,66,64,2497,12.4,0.485,6.1,25.5,1.1,0.6,16.5,24.1,1.5,-2.1,383,952,0.402
2474,2004,Jalen Rose,0,SF,31,CHI,16,14,529,10.8,0.477,6.6,18.8,1.2,0.6,14.3,21.9,0.3,-3.2,75,200,0.375
2475,2004,Jalen Rose,0,PG,31,TOR,50,50,1968,12.8,0.487,5.9,27.3,1.1,0.7,17.1,24.7,1.3,-1.8,308,752,0.41
2476,2004,Malik Rose,0,PF,29,SAS,67,13,1256,15,0.526,14.2,9.4,1.5,1.4,18.2,22.6,3.8,-1,173,404,0.428
2477,2004,Michael Ruffin,0,PF,27,UTA,41,23,733,7,0.344,17.5,8.9,1.7,2.4,23.9,11.2,0.2,-1.8,38,117,0.325
2478,2004,Kareem Rush,0,SG,23,LAL,72,15,1244,10.4,0.505,4.4,7.8,1.4,1.2,9.5,18.2,1.5,-3,190,432,0.44
2479,2004,Bryon Russell,0,SF,33,LAL,72,1,945,11.6,0.53,8.7,11.4,1.8,0.9,12,14.7,2.2,-0.4,98,244,0.402
2480,2004,John Salmons,0,SG,24,PHI,77,24,1603,10.6,0.485,7.2,14.5,2.1,0.8,14.4,15.6,2.1,-1.2,161,416,0.387
2481,2004,Jamal Sampson,0,C,20,LAL,10,2,130,15,0.513,22.6,7.9,0.8,2.3,17.5,11.8,0.4,0.3,11,23,0.478
2482,2004,Daniel Santiago,0,C,27,MIL,54,28,708,11.2,0.536,10.6,5.3,1.4,2.2,13.6,15,1.2,-2,78,163,0.479
2483,2004,Brian Scalabrine,0,PF,25,NJN,69,2,928,9.5,0.482,11,11.3,1.2,1.2,14.4,14.7,1.7,-3.2,86,218,0.394
2484,2004,Ansu Sesay,0,SF,27,SEA,57,2,583,13,0.504,9.3,5.4,1.7,2.6,10.4,17.6,0.8,-2.6,81,178,0.455
2485,2004,Paul Shirley,0,PF,26,CHI,7,0,86,4.6,0.432,10.2,7.9,0.6,0.9,27,17.3,-0.1,-8.1,10,23,0.435
2486,2004,Bobby Simmons,0,SF,23,LAC,56,8,1376,12.6,0.488,10.8,11.5,2,0.9,14,16.8,2,-0.8,147,373,0.394
2487,2004,Brian Skinner,0,C,27,MIL,56,54,1577,14.4,0.513,14.8,5.3,1,2.8,12,18.7,2.7,-1.1,255,513,0.497
2488,2004,Tamar Slay,0,SG,23,NJN,22,0,165,7.8,0.401,8.9,14.5,2.3,0.5,14.3,21.9,0,-5.4,21,60,0.35
2489,2004,Jabari Smith,0,C,26,SAC,31,0,168,9.2,0.406,10.5,10.4,0.6,2.5,8.2,23.1,0,-7.6,26,70,0.371
2490,2004,Joe Smith,0,PF,28,MIL,76,76,2254,16.6,0.51,16.2,5.6,1.1,3,9.2,18,6.3,0.7,311,708,0.439
2491,2004,Leon Smith,0,C,23,SEA,1,0,4,21.7,0.5,29.5,0,0,0,0,23.1,0,-12.8,1,2,0.5
2492,2004,Steve Smith,0,SG,34,NOH,71,4,929,11.8,0.543,5,10.6,0.9,0.5,11.3,18.3,1.9,-3.6,119,293,0.406
2493,2004,Theron Smith,0,SF,23,MEM,20,0,178,8.4,0.473,13,6,1.5,2,23.1,15.3,0.1,-3.9,16,43,0.372
2494,2004,Eric Snow,0,PG,30,PHI,82,82,2966,13.5,0.494,5.6,33,1.8,0.2,18,16.5,5.5,-1.2,295,715,0.413
2495,2004,Darius Songaila,0,PF,25,SAC,73,7,976,14.6,0.541,13.1,7.6,2.2,0.9,12.1,16.4,2.6,-1,133,273,0.487
2496,2004,Latrell Sprewell,0,SF,33,MIN,82,82,3100,14.7,0.493,5.7,15.4,1.5,0.5,10.2,23.6,5.7,-0.5,518,1266,0.409
2497,2004,Jerry Stackhouse,0,SF,29,WAS,26,17,774,13.2,0.494,6.8,25.1,1.6,0.3,19.4,26,0.2,-3.5,128,321,0.399
2498,2004,Vladimir Stepania,0,C,27,POR,42,2,453,12.2,0.454,16.4,8.1,1.4,2.5,13.8,14.4,0.8,-2.1,43,103,0.417
2499,2004,DeShawn Stevenson,0,SG-SF,22,TOT,80,78,2444,11.6,0.473,7.3,11.9,1.2,0.6,11.1,20.4,1.5,-3.5,376,871,0.432
2500,2004,DeShawn Stevenson,0,SG,22,UTA,54,54,1511,12.2,0.479,7.3,12,1,0.9,11,22.3,1.5,-3.7,261,586,0.445
2501,2004,DeShawn Stevenson,0,SF,22,ORL,26,24,933,10.5,0.46,7.3,11.6,1.4,0.1,11.2,17.3,0,-3.2,115,285,0.404
2502,2004,Michael Stewart,0,C-PF,28,TOT,25,2,147,4.2,0.472,11.1,0,0.7,4.9,17.9,5.1,0.2,-6.4,5,12,0.417
2503,2004,Michael Stewart,0,PF,28,CLE,8,2,76,6.8,0.508,13.1,0,0.7,7.5,11.3,5.2,0.2,-4.8,3,7,0.429
2504,2004,Michael Stewart,0,C,28,BOS,17,0,71,1.5,0.425,8.9,0,0.7,2.2,25.4,5,0,-8.2,2,5,0.4
2505,2004,Peja Stojakovic,1,SF,26,SAC,81,81,3264,21.8,0.624,8.8,9.1,1.7,0.3,8.9,23.9,13.5,3.7,665,1386,0.48
2506,2004,Damon Stoudamire,0,PG,30,POR,82,82,3118,14.8,0.508,5.9,27,1.8,0.2,14.3,19.2,5.9,0.6,408,1018,0.401
2507,2004,Amar'e Stoudemire,0,PF,21,PHO,55,53,2025,19.8,0.536,14,7,1.6,3.3,14.4,27.5,4.4,-1,411,865,0.475
2508,2004,Erick Strickland,0,PG,30,MIL,43,0,571,14,0.529,7.1,25.7,2.4,0.3,19.8,21.6,0.8,-0.6,79,196,0.403
2509,2004,Rod Strickland,0,PG,37,TOT,61,10,1197,14.9,0.482,7.4,34.5,1.6,0.7,17.7,18.5,1.3,-3.2,150,353,0.425
2510,2004,Rod Strickland,0,PG,37,ORL,46,9,915,15.8,0.514,7.3,33.8,1.6,0.6,18.1,18.3,1.2,-2.8,122,269,0.454
2511,2004,Rod Strickland,0,PG,37,TOR,15,1,282,11.8,0.379,7.5,37,1.6,1,16.1,19.2,0.1,-4.5,28,84,0.333
2512,2004,Bruno Sundov,0,C,23,TOT,5,0,33,3.5,0.435,16.8,6.4,0,0,19.2,21.3,0,-19.4,4,10,0.4
2513,2004,Bruno Sundov,0,C,23,CLE,4,0,29,0.9,0.387,19.1,0,0,0,20.5,22.6,-0.1,-20.9,3,9,0.333
2514,2004,Bruno Sundov,0,C,23,NYK,1,0,4,22.4,1,0,52.7,0,0,0,11.6,0,-8.5,1,1,1
2515,2004,Bob Sura,0,SG,30,TOT,80,18,1663,16.2,0.51,11.2,24.1,2,0.6,15.2,19,4.6,1.8,202,485,0.416
2516,2004,Bob Sura,0,SG,30,DET,53,0,707,13,0.489,8.4,21.2,2.9,1,16.1,16,2,1,71,173,0.41
2517,2004,Bob Sura,0,SG,30,ATL,27,18,956,18.5,0.521,13.2,26.3,1.4,0.4,14.8,21.3,2.6,2.3,131,312,0.42
2518,2004,Mike Sweetney,0,PF,21,NYK,42,1,494,17.2,0.544,18.3,4.8,2,1.8,16.2,18.6,1.4,-1,69,140,0.493
2519,2004,Stromile Swift,0,PF,24,MEM,77,10,1528,19.2,0.53,14,4.4,1.9,5.6,11.4,22.8,4.8,-0.1,268,571,0.469
2520,2004,Wally Szczerbiak,0,SF,26,MIN,28,0,622,15.3,0.539,8.1,8.9,1,0.1,9.6,22.1,1.6,-2,106,236,0.449
2521,2004,Maurice Taylor,0,PF,27,HOU,75,10,2081,13.6,0.512,10.9,10.1,1.1,1.7,15,22.7,3.7,-1.7,367,765,0.48
2522,2004,Jason Terry,0,PG,26,ATL,81,78,3018,16.2,0.519,6.3,26.6,2.2,0.4,14.9,23.2,5.1,0.9,499,1196,0.417
2523,2004,Etan Thomas,0,C,25,WAS,79,15,1901,16.4,0.538,15.6,6.4,1,4.7,14.7,17.9,4.5,-0.9,257,526,0.489
2524,2004,Kenny Thomas,0,PF,26,PHI,74,72,2699,15.9,0.527,16.4,7.7,1.7,1,15.3,19.6,6.6,0.6,381,813,0.469
2525,2004,Kurt Thomas,0,PF,31,NYK,80,75,2548,14.1,0.503,15,10.2,1.2,2.4,13,18.5,5,0.3,392,829,0.473
2526,2004,Tim Thomas,0,SF,26,TOT,66,65,2089,15.1,0.534,8.8,10.4,1.6,0.7,11.3,22.4,4.1,0.2,363,813,0.446
2527,2004,Tim Thomas,0,SF,26,MIL,42,42,1343,14.2,0.525,8.7,11.5,1.6,0.8,11.5,21.5,2.2,0.5,226,510,0.443
2528,2004,Tim Thomas,0,SF,26,NYK,24,23,746,16.7,0.547,8.9,8.4,1.7,0.5,11.1,24.2,1.8,-0.3,137,303,0.452
2529,2004,Jamaal Tinsley,0,PG,25,IND,52,43,1378,16.4,0.541,5.8,37.7,3.3,0.9,21.6,17.5,4.4,2.8,153,370,0.414
2530,2004,Robert Traylor,0,C,26,NOH,71,0,942,16.2,0.527,15.9,8.4,2.2,3,15.3,19.6,2.5,-0.6,145,287,0.505
2531,2004,Gary Trent,0,C,29,MIN,68,2,1025,12.9,0.515,12,7.8,0.6,1.2,12.8,19.4,2.3,-2.9,155,328,0.473
2532,2004,Jeff Trepagnier,0,SG,24,DEN,11,0,96,2.3,0.308,8.8,6.4,1.6,0,12.9,21.3,-0.2,-10.7,10,38,0.263
2533,2004,Cezary Trybanski,0,C,24,TOT,7,0,15,-12.1,0.102,3.8,0,3.6,5,29.1,21,-0.1,-17.6,0,4,0
2534,2004,Cezary Trybanski,0,C,24,PHO,4,0,10,-14.8,0,5.7,0,0,7.4,50,18.1,-0.1,-21.2,0,2,0
2535,2004,Cezary Trybanski,0,C,24,NYK,3,0,5,-6.6,0.174,0,0,10.7,0,0,26.7,0,-10.3,0,2,0
2536,2004,Jake Tsakalidis,0,C,24,MEM,40,28,533,12.5,0.532,13.6,5.5,0.9,3,12.6,15.5,1.2,-2.3,67,133,0.504
2537,2004,Nikoloz Tskitishvili,0,PF,20,DEN,39,0,307,7.1,0.393,11.6,5.2,1,1.8,11.2,21.7,-0.1,-8.2,40,122,0.328
2538,2004,Hedo Turkoglu,0,SF,24,SAS,80,44,2073,14.1,0.516,9.7,12.5,2.1,1.1,11.6,18.1,6.7,2.2,262,645,0.406
2539,2004,Ime Udoka,0,SF,26,LAL,4,0,28,6.7,0.372,10.1,10.9,3.7,2.6,21.8,22.1,0,-5.9,3,9,0.333
2540,2004,Nick Van,0,PG,32,GSW,39,29,1255,13.1,0.469,4.7,28.5,0.9,0.1,13,22.1,1.2,-2.4,187,479,0.39
2541,2004,Keith Van,0,SF,28,TOT,72,62,2340,17.8,0.564,12.3,9.2,1.5,1,14.1,23.6,6.3,1.6,410,903,0.454
2542,2004,Keith Van,0,SF,28,NYK,47,47,1574,17.2,0.549,12.6,9.6,1.8,0.9,14.5,24.2,3.9,1.5,273,613,0.445
2543,2004,Keith Van,0,SF,28,MIL,25,15,766,18.9,0.595,11.7,8.4,1.1,1.4,13.2,22.5,2.4,1.8,137,290,0.472
2544,2004,Jacque Vaughn,0,PG,28,ATL,71,6,1271,8,0.44,5.2,24.5,1.8,0.1,21.5,14,0,-6.2,107,277,0.386
2545,2004,Jake Voskuhl,0,C,26,PHO,66,43,1606,11.2,0.577,12.2,5.4,1.4,1.2,16.9,12.8,3.3,-1.1,152,300,0.507
2546,2004,Slavko Vranes,0,C,21,POR,1,0,3,-20.4,0,0,0,0,0,0,15.8,0,-21.4,0,1,0
2547,2004,Dwyane Wade,0,PG,22,MIA,61,56,2126,17.6,0.53,6.8,25.1,2.2,1.3,17.3,25,4.6,1.3,371,798,0.465
2548,2004,Dajuan Wagner,0,SG,20,CLE,44,4,708,8.6,0.439,4.5,12.5,1.9,0.7,11.2,23.3,-0.1,-5.7,112,306,0.366
2549,2004,Antoine Walker,0,PF,27,DAL,82,82,2840,15.8,0.475,13.1,19.4,1.2,1.7,14.3,21.8,3.9,1.7,483,1129,0.428
2550,2004,Samaki Walker,0,PF,27,MIA,33,0,418,10.4,0.444,15.6,2.4,1.2,2.1,11.2,15,0.7,-5.3,38,99,0.384
2551,2004,Ben Wallace,1,C,29,DET,81,81,3050,17.3,0.441,19.1,7.7,2.6,6.1,12.3,15.3,10.2,5.1,315,748,0.421
2552,2004,Gerald Wallace,0,SF,21,SAC,37,1,337,10.6,0.377,12.4,8.2,2.1,2.9,7.4,14.4,0.4,-2.2,32,89,0.36
2553,2004,John Wallace,0,SF,29,MIA,37,0,368,11.6,0.486,9.3,7.2,0.7,1.7,12.9,23.9,0.3,-7,61,145,0.421
2554,2004,Rasheed Wallace,0,PF,29,TOT,68,66,2390,17.8,0.51,11.3,12.1,1.4,3.8,10,23.4,6.2,1.9,425,974,0.436
2555,2004,Rasheed Wallace,0,PF,29,POR,45,44,1675,17.5,0.52,10.6,12.4,1.2,3.2,10.6,23.3,3.9,1.4,296,669,0.442
2556,2004,Rasheed Wallace,0,PF,29,ATL,1,1,42,13.7,0.395,8.1,9.2,1.3,8.8,10.6,30.7,-0.1,-6.7,8,24,0.333
2557,2004,Rasheed Wallace,0,PF,29,DET,22,21,673,18.8,0.495,13.3,11.5,1.9,5.1,8.7,23.2,2.4,3.6,121,281,0.431
2558,2004,Luke Walton,0,PF,23,LAL,72,2,730,12.7,0.505,9.8,23,2,0.8,20.3,13.3,1.6,-0.5,65,153,0.425
2559,2004,Charlie Ward,0,PG,33,TOT,71,10,1252,14.5,0.528,6.6,29,2.7,0.7,19.3,18.4,2.9,1,160,390,0.41
2560,2004,Charlie Ward,0,PG,33,NYK,35,10,827,17.5,0.566,6.7,35.1,3,0.7,20.4,19,2.3,2.6,115,260,0.442
2561,2004,Charlie Ward,0,PG,33,SAS,36,0,425,8.7,0.449,6.3,17.3,2.2,0.5,16.9,17.4,0.6,-2.2,45,130,0.346
2562,2004,Earl Watson,0,PG,24,MEM,81,14,1669,12.8,0.438,6,37.5,2.9,0.8,21.8,18.1,1.8,-1.9,172,464,0.371
2563,2004,Clarence Weatherspoon,0,PF,33,TOT,52,1,868,14.6,0.538,13.8,5.9,1.9,1.3,12.6,15.2,2.6,-0.7,104,211,0.493
2564,2004,Clarence Weatherspoon,0,PF,33,NYK,15,1,216,13.5,0.558,13.4,9.4,2,0.7,15.7,12.3,0.6,-0.1,18,40,0.45
2565,2004,Clarence Weatherspoon,0,PF,33,HOU,37,0,652,15,0.533,13.9,4.7,1.8,1.5,11.8,16.1,2,-0.9,86,171,0.503
2566,2004,Chris Webber,0,PF,30,SAC,23,23,831,17.2,0.456,13.6,22,1.9,1.7,11.3,28.9,1.1,-0.3,174,421,0.413
2567,2004,Bonzi Wells,0,SG,27,TOT,72,27,1872,13,0.476,7.9,13.6,2.6,0.7,14.8,26.5,0.9,-2.7,363,850,0.427
2568,2004,Bonzi Wells,0,SG,27,POR,13,10,404,11.3,0.423,9,15.6,2.8,0.6,14.6,25.7,-0.1,-3.5,68,175,0.389
2569,2004,Bonzi Wells,0,SG,27,MEM,59,17,1468,13.5,0.489,7.7,13,2.5,0.8,14.8,26.8,1,-2.4,295,675,0.437
2570,2004,Jiri Welsch,0,SG,24,BOS,81,68,2179,12.6,0.531,7.8,14,2.4,0.2,15.5,17.4,3.6,-0.7,262,612,0.428
2571,2004,David Wesley,0,SG,33,NOH,61,60,2001,12.6,0.483,3.8,16.1,1.9,0.5,10.2,22.4,2.8,-2,311,800,0.389
2572,2004,David West,0,PF,23,NOH,71,1,930,15.9,0.519,18.2,11.1,1.6,2.3,15.4,15.3,2.8,0.1,108,228,0.474
2573,2004,Jahidi White,0,C,27,TOT,62,17,865,11.8,0.532,17.2,1.3,1.5,4.4,21.2,16.3,1.2,-4.9,99,190,0.521
2574,2004,Jahidi White,0,C,27,WAS,1,0,4,-13.4,0,0,0,0,18,50,22.1,0,-18.1,0,1,0
2575,2004,Jahidi White,0,C,27,PHO,61,17,861,11.9,0.534,17.3,1.3,1.5,4.3,21,16.2,1.2,-4.8,99,189,0.524
2576,2004,Rodney White,0,SF,23,DEN,72,0,985,16.4,0.527,9.5,11.3,1.7,1.4,13.2,26.4,1.8,-2.6,215,468,0.459
2577,2004,Chris Whitney,0,PG,32,WAS,16,5,186,10.1,0.498,4.5,12.5,1.7,0.8,11.3,12.6,0.2,-4,17,45,0.378
2578,2004,Chris Wilcox,0,C,21,LAC,65,17,1340,15.3,0.557,13,7,1.1,1.1,13.7,19.3,2.6,-2.1,227,436,0.521
2579,2004,Mike Wilks,0,PG,24,HOU,26,0,145,14.4,0.606,6.5,20.6,1.1,0,14.5,15.9,0.5,-1.9,17,36,0.472
2580,2004,Aaron Williams,0,C,32,NJN,72,7,1337,13.2,0.549,13,10.4,1.4,2.7,17.8,17.5,3.4,-0.9,172,342,0.503
2581,2004,Alvin Williams,0,SG,29,TOR,56,54,1730,11.4,0.463,5,23.6,1.8,0.4,12.8,17.1,2.1,-2.4,201,496,0.405
2582,2004,Eric Williams,0,SF,31,TOT,71,36,1886,12.5,0.493,8.5,10.4,1.9,0.3,10.9,19.3,3.1,-2.1,231,598,0.386
2583,2004,Eric Williams,0,SF,31,BOS,21,0,513,15.7,0.54,10.6,8.5,2.2,0.2,12.1,22.7,1.2,-2.4,77,177,0.435
2584,2004,Eric Williams,0,SF,31,CLE,50,36,1373,11.2,0.471,7.7,11.1,1.8,0.4,10.3,18.1,1.9,-2,154,421,0.366
2585,2004,Frank Williams,0,PG,23,NYK,56,3,714,10.7,0.478,4.3,27.7,1.9,0.6,21.6,19,0.3,-4.6,80,208,0.385
2586,2004,Jason Williams,0,PG,28,MEM,72,68,2115,16.9,0.517,3.9,38.3,2.3,0.2,15.2,19,5.4,0.3,290,713,0.407
2587,2004,Jerome Williams,0,PF,30,TOT,68,44,1637,14.7,0.522,16.1,7.3,2.9,0.4,15.5,13.3,4.3,0.4,158,336,0.47
2588,2004,Jerome Williams,0,PF,30,TOR,15,12,407,12.4,0.552,18.1,4.5,2.6,0.5,24.8,11.1,1,-1.6,28,57,0.491
2589,2004,Jerome Williams,0,PF,30,CHI,53,32,1230,15.4,0.516,15.4,8.3,3,0.3,13.2,14,3.3,1.1,130,279,0.466
2590,2004,Mo Williams,0,SG,21,UTA,57,0,772,9.4,0.433,5.8,18.5,2,0.2,13.5,22.8,0.2,-5.2,115,303,0.38
2591,2004,Scott Williams,0,C,35,TOT,43,21,527,14.4,0.5,14,5.1,2,2.3,7.5,18.1,1.1,-2.7,90,186,0.484
2592,2004,Scott Williams,0,C,35,PHO,16,10,267,19.3,0.548,15.4,4.1,2.9,2,5.3,19.1,1,-0.6,53,101,0.525
2593,2004,Scott Williams,0,C,35,DAL,27,11,260,9.3,0.444,12.6,6.1,1,2.6,9.9,17,0.2,-4.9,37,85,0.435
2594,2004,Shammond Williams,0,SG-PG,28,TOT,53,4,763,13.1,0.495,4.5,25.3,2.6,0.2,15.4,18.1,1,-3.5,87,232,0.375
2595,2004,Shammond Williams,0,SG,28,ORL,37,2,525,14,0.536,4.6,19.7,2.3,0.1,13.2,16.9,0.9,-2.5,59,151,0.391
2596,2004,Shammond Williams,0,PG,28,NOH,16,2,238,11.1,0.415,4.1,37.6,3.2,0.3,19.5,20.7,0.1,-5.7,28,81,0.346
2597,2004,Corliss Williamson,0,PF,30,DET,79,0,1574,14.4,0.546,9.4,7.2,1,1,14.1,23.8,4.1,-2.6,304,602,0.505
2598,2004,Kevin Willis,0,C,41,SAS,48,0,373,14.9,0.491,14.7,5.5,3,1.8,16.1,24.7,0.9,-2.7,70,150,0.467
2599,2004,Loren Woods,0,C,25,MIA,38,2,506,12.3,0.503,15.4,3.3,1.2,3,17.8,13.6,1.1,-2.4,44,96,0.458
2600,2004,Qyntel Woods,0,SF,22,POR,62,8,673,9.4,0.425,12,11.5,1.7,1.6,16.5,22.2,-0.2,-5.3,88,237,0.371
2601,2004,Metta World,1,SF,24,IND,73,71,2714,18.2,0.511,8.4,19.2,3.1,1.4,13.4,26.2,8,4.2,468,1112,0.421
2602,2004,Lorenzen Wright,0,C,28,MEM,65,46,1674,14,0.474,15,7.2,1.4,2.5,10.7,19.4,3.2,-1.3,257,586,0.439
2603,2004,Wang Zhizhi,0,C,26,TOT,16,0,114,11.5,0.466,9.2,3.3,1.4,3.4,10.6,23.2,0.1,-6.7,17,46,0.37
2604,2004,Wang Zhizhi,0,C,26,LAC,2,0,9,28.7,0.725,25.3,0,0,8.1,0,13.6,0.1,-8.8,0,1,0
2605,2004,Wang Zhizhi,0,C,26,MIA,14,0,105,10.1,0.451,7.8,3.6,1.6,3,11.2,24,0,-6.6,17,45,0.378
2607,2005,Shareef Abdur-Rahim,0,PF,28,POR,54,49,1867,18.7,0.581,12.1,10.7,1.4,1,13,22.1,5.4,0.8,337,670,0.503
2608,2005,Cory Alexander,0,SG,31,CHA,16,1,201,8.8,0.451,8.2,27.7,2.3,0.4,25.9,16.2,0,-3.4,16,49,0.327
2609,2005,Malik Allen,0,PF,26,TOT,36,1,519,14.2,0.512,11,5.7,0.9,3.2,8.7,18.1,1.1,-2.3,84,177,0.475
2610,2005,Malik Allen,0,PF,26,MIA,14,0,248,13.6,0.505,12.2,7,0.9,3.3,11.8,17.5,0.6,-1.1,35,76,0.461
2611,2005,Malik Allen,0,PF,26,CHA,22,1,271,14.8,0.518,9.9,4.6,1,3.1,6.1,18.7,0.5,-3.4,49,101,0.485
2612,2005,Ray Allen,1,SG,29,SEA,78,78,3064,20.9,0.555,6.9,18.1,1.5,0.1,9.2,28,10.7,3.7,640,1494,0.428
2613,2005,Tony Allen,0,SG,23,BOS,77,34,1262,14.7,0.542,10.2,8.2,3.1,1.4,14.5,18.9,2.7,-0.1,184,387,0.475
2614,2005,Rafer Alston,0,PG,28,TOR,80,78,2717,16.5,0.522,5.8,31.7,2.2,0.2,13.5,21.2,5.5,1.5,403,974,0.414
2615,2005,Chris Andersen,0,C,26,NOH,67,2,1430,18.5,0.581,17,9.1,0.5,5.6,12.7,16.4,4.5,1.2,191,358,0.534
2616,2005,Derek Anderson,0,SG,30,POR,47,32,1239,11.7,0.503,6,18.9,1.6,0.2,14,18.5,1.3,-2.1,152,391,0.389
2617,2005,Kenny Anderson,0,PG,34,TOT,43,20,743,10.1,0.467,6.9,22.2,2.3,0,18.4,16.1,0.2,-4.4,85,201,0.423
2618,2005,Kenny Anderson,0,PG,34,ATL,39,20,717,10.4,0.473,6.7,21.8,2.4,0,18.2,15.8,0.2,-4.2,81,190,0.426
2619,2005,Kenny Anderson,0,PG,34,LAC,4,0,26,2.9,0.364,11.5,33.4,0,0,21.4,24.9,-0.1,-9.4,4,11,0.364
2620,2005,Shandon Anderson,0,SF-SG,31,TOT,66,5,1171,9,0.518,9.5,8.7,1.8,0.9,16.9,11.8,2.1,-1,98,217,0.452
2621,2005,Shandon Anderson,0,SG,31,NYK,1,0,20,-6.5,0,2.9,0,0,0,33.3,6.8,-0.1,-10.9,0,2,0
2622,2005,Shandon Anderson,0,SF,31,MIA,65,5,1151,9.2,0.522,9.6,8.8,1.8,0.9,16.7,11.9,2.2,-0.9,98,215,0.456
2623,2005,Carmelo Anthony,0,SF,20,DEN,75,75,2608,16.7,0.526,9.4,13.1,1.3,0.9,13.1,29.2,4.9,-1.2,530,1230,0.431
2624,2005,Rafael Araujo,0,C,24,TOR,59,41,736,7.1,0.492,14.2,3.4,1.5,0.8,20.7,15.6,0.3,-5.9,76,175,0.434
2625,2005,Gilbert Are0s,1,PG,23,WAS,80,80,3274,21.3,0.565,6.5,22.9,2.2,0.5,11.8,27.3,11.5,4,656,1523,0.431
2626,2005,Trevor Ariza,0,SF,19,NYK,80,12,1382,13.3,0.503,10.3,9.8,2.7,1,13.6,17.8,2.1,-1,172,389,0.442
2627,2005,Darrell Armstrong,0,PG,36,TOT,66,16,988,11,0.43,6.7,27.9,2.4,0.6,17.9,17.3,0.8,-1.6,89,277,0.321
2628,2005,Darrell Armstrong,0,PG,36,NOH,14,9,412,11.1,0.422,6.9,28.5,2,0.4,14.3,22.1,0,-1.8,53,159,0.333
2629,2005,Darrell Armstrong,0,PG,36,DAL,52,7,576,10.9,0.44,6.5,27.5,2.7,0.8,21.9,13.8,0.8,-1.5,36,118,0.305
